Time_ms,Roll_Accel,Pitch_Accel,Roll_CF,Pitch_CF,Roll_KF,Pitch_KF
4690,0.37,-0.08,0.01,-0.02,0.00,-0.02
4700,0.34,-0.39,0.02,-0.03,0.01,-0.03
4710,0.40,-0.08,0.03,-0.03,0.03,-0.04
4720,-0.13,0.16,0.02,-0.03,0.02,-0.03
4730,-0.21,-0.38,0.02,-0.03,0.02,-0.04
4740,-0.12,-0.34,0.01,-0.04,0.01,-0.05
4750,0.81,-0.05,0.03,-0.04,0.04,-0.05
4760,-0.07,0.14,0.03,-0.04,0.03,-0.05
4770,0.02,0.16,0.03,-0.03,0.03,-0.04
4780,0.13,-0.13,0.03,-0.03,0.04,-0.04
4790,-0.52,0.02,0.02,-0.03,0.02,-0.04
4800,0.22,-0.08,0.03,-0.03,0.03,-0.04
4810,-0.18,0.18,0.02,-0.03,0.02,-0.04
4820,0.30,-0.17,0.03,-0.03,0.03,-0.04
4830,0.52,-0.47,0.04,-0.04,0.04,-0.05
4840,0.06,0.76,0.04,-0.03,0.05,-0.03
4850,0.01,0.50,0.04,-0.02,0.04,-0.01
4860,-0.13,-0.08,0.03,-0.02,0.04,-0.02
4870,0.40,0.17,0.04,-0.01,0.05,-0.01
4880,-0.40,-0.04,0.03,-0.01,0.04,-0.01
4890,-0.50,0.22,0.02,-0.01,0.02,-0.00
4900,-0.33,-0.54,0.01,-0.02,0.01,-0.02
4910,-0.65,-0.18,0.00,-0.02,-0.01,-0.02
4920,-0.18,0.19,-0.00,-0.02,-0.01,-0.02
4930,0.57,0.32,0.01,-0.01,0.00,-0.01
4940,0.30,-0.05,0.01,-0.01,0.01,-0.01
4950,-0.50,0.51,0.00,-0.00,-0.00,0.01
4960,0.34,-0.24,0.01,-0.01,0.01,0.00
4970,0.16,0.12,0.01,-0.00,0.01,0.01
4980,0.29,-0.43,0.02,-0.01,0.02,-0.01
4990,0.18,-0.28,0.02,-0.02,0.03,-0.02
5000,-0.18,0.14,0.02,-0.01,0.02,-0.01
5010,1.15,-0.21,0.14,-0.02,0.15,-0.02
5020,0.25,0.46,0.24,-0.01,0.25,-0.00
5030,0.26,0.03,0.34,-0.01,0.35,0.00
5040,1.70,-0.32,0.47,-0.01,0.49,-0.01
5050,0.00,-0.40,0.55,-0.02,0.57,-0.02
5060,1.72,0.55,0.68,-0.01,0.71,-0.00
5070,0.40,-0.25,0.77,-0.01,0.79,-0.01
5080,-0.96,0.27,0.83,-0.01,0.84,-0.00
5090,0.06,-0.16,0.91,-0.01,0.91,-0.01
5100,1.76,0.11,1.03,-0.01,1.03,-0.00
5110,1.49,0.20,1.14,-0.01,1.14,0.00
5120,0.75,-0.42,1.23,-0.02,1.23,-0.01
5130,2.12,0.06,1.34,-0.01,1.35,-0.01
5140,1.21,-0.14,1.44,-0.02,1.45,-0.01
5150,1.99,-0.16,1.55,-0.02,1.56,-0.02
5160,1.15,0.44,1.64,-0.01,1.64,-0.00
5170,0.79,-0.36,1.72,-0.02,1.72,-0.01
5180,1.38,-0.34,1.81,-0.02,1.80,-0.02
5190,2.20,-0.06,1.92,-0.02,1.91,-0.03
5200,0.22,0.59,1.98,-0.01,1.96,-0.01
5210,2.62,0.37,2.09,-0.00,2.07,0.00
5220,3.76,-0.15,2.22,-0.01,2.22,0.00
5230,1.26,-0.11,2.30,-0.01,2.29,-0.00
5240,1.89,0.50,2.39,-0.00,2.37,0.01
5250,1.70,0.42,2.47,0.01,2.45,0.02
5260,3.46,0.33,2.59,0.01,2.58,0.03
5270,2.73,-0.43,2.69,0.01,2.68,0.02
5280,2.34,-0.52,2.78,-0.00,2.76,0.00
5290,3.06,0.01,2.89,-0.00,2.87,0.01
5300,3.75,0.10,3.00,-0.00,2.99,0.01
5310,3.16,0.17,3.11,0.00,3.10,0.01
5320,2.52,0.01,3.19,0.00,3.18,0.01
5330,3.53,-0.39,3.30,-0.01,3.28,0.00
5340,3.40,0.35,3.40,0.00,3.38,0.01
5350,3.62,-0.73,3.50,-0.01,3.49,-0.01
5360,3.04,-0.41,3.59,-0.02,3.57,-0.02
5370,2.42,0.30,3.66,-0.02,3.63,-0.01
5380,4.15,0.53,3.77,-0.00,3.74,0.00
5390,4.04,-0.02,3.87,-0.00,3.85,0.00
5400,3.36,0.02,3.96,-0.00,3.93,0.00
5410,4.24,0.12,4.07,-0.00,4.04,0.01
5420,3.27,0.30,4.15,0.00,4.11,0.02
5430,5.41,-0.58,4.27,-0.01,4.25,0.00
5440,4.33,0.11,4.37,-0.01,4.35,0.00
5450,2.98,-0.02,4.44,-0.01,4.40,0.00
5460,3.96,-0.13,4.53,-0.01,4.48,-0.00
5470,4.67,0.49,4.63,0.00,4.59,0.01
5480,4.49,-0.08,4.73,-0.00,4.68,0.01
5490,5.40,0.21,4.84,0.00,4.80,0.02
5500,3.69,0.79,4.92,0.02,4.86,0.04
5510,4.28,-0.06,5.00,0.02,4.94,0.04
5520,6.09,-0.56,5.12,0.01,5.07,0.02
5530,6.47,0.45,5.25,0.02,5.21,0.04
5540,5.85,0.10,5.36,0.02,5.32,0.04
5550,4.41,0.03,5.43,0.02,5.39,0.04
5560,5.19,-0.41,5.53,0.01,5.48,0.02
5570,4.23,0.06,5.60,0.01,5.54,0.03
5580,7.38,-0.41,5.73,0.00,5.69,0.01
5590,3.96,0.22,5.80,0.01,5.73,0.02
5600,5.42,0.04,5.89,0.01,5.82,0.02
5610,6.25,0.43,5.99,0.02,5.93,0.03
5620,7.02,0.03,6.11,0.02,6.05,0.03
5630,5.53,-0.38,6.20,0.01,6.14,0.02
5640,6.06,-0.06,6.29,0.01,6.23,0.02
5650,5.24,0.29,6.37,0.01,6.29,0.03
5660,6.14,0.09,6.46,0.02,6.38,0.03
5670,8.42,-0.23,6.60,0.01,6.54,0.02
5680,7.79,0.02,6.72,0.01,6.68,0.02
5690,6.46,0.26,6.82,0.01,6.76,0.03
5700,7.27,0.06,6.92,0.01,6.88,0.03
5710,7.16,-0.22,7.03,0.01,6.98,0.02
5720,9.07,-0.15,7.16,0.01,7.14,0.02
5730,7.95,0.23,7.28,0.01,7.26,0.03
5740,6.66,0.25,7.36,0.02,7.34,0.03
5750,7.55,0.28,7.47,0.02,7.44,0.04
5760,8.32,0.44,7.58,0.03,7.57,0.05
5770,8.09,0.65,7.69,0.04,7.68,0.07
5780,7.93,-0.01,7.79,0.04,7.79,0.07
5790,9.02,0.01,7.92,0.04,7.92,0.07
5800,7.55,-0.02,8.01,0.04,8.01,0.07
5810,8.00,0.28,8.10,0.04,8.10,0.07
5820,7.77,0.02,8.20,0.04,8.19,0.07
5830,8.78,0.12,8.30,0.04,8.30,0.07
5840,9.24,0.39,8.42,0.05,8.43,0.08
5850,9.41,0.35,8.54,0.06,8.56,0.09
5860,7.37,-0.28,8.61,0.05,8.62,0.08
5870,9.69,-0.16,8.73,0.04,8.75,0.08
5880,8.48,-0.40,8.83,0.04,8.84,0.06
5890,8.75,-0.09,8.92,0.03,8.93,0.06
5900,7.73,0.30,9.00,0.04,8.99,0.06
5910,9.38,-0.11,9.10,0.04,9.10,0.06
5920,10.15,-0.04,9.22,0.03,9.23,0.06
5930,8.49,-0.29,9.31,0.03,9.31,0.05
5940,8.94,0.12,9.40,0.03,9.39,0.05
5950,8.43,0.31,9.47,0.03,9.46,0.06
5960,9.02,0.08,9.56,0.03,9.54,0.06
5970,10.37,-0.16,9.68,0.03,9.66,0.05
5980,10.31,-0.04,9.79,0.03,9.78,0.05
5990,10.75,-0.48,9.90,0.02,9.91,0.03
6000,9.55,-0.18,10.00,0.02,9.99,0.03
6010,10.57,-0.54,10.11,0.01,10.11,0.01
6020,10.11,0.66,10.20,0.02,10.21,0.03
6030,9.28,-0.21,10.28,0.01,10.28,0.02
6040,11.02,0.15,10.40,0.02,10.39,0.03
6050,10.82,0.27,10.50,0.02,10.51,0.04
6060,11.08,0.17,10.61,0.02,10.62,0.04
6070,10.48,-0.36,10.71,0.02,10.71,0.03
6080,11.02,0.54,10.81,0.03,10.82,0.04
6090,11.23,-0.80,10.92,0.01,10.93,0.02
6100,11.22,0.47,11.02,0.02,11.04,0.03
6110,10.89,-0.49,11.12,0.01,11.13,0.02
6120,10.25,-0.27,11.20,0.00,11.20,0.01
6130,11.71,-0.00,11.31,0.00,11.31,0.01
6140,11.19,-0.02,11.40,-0.00,11.41,0.00
6150,11.16,-0.45,11.50,-0.01,11.50,-0.01
6160,10.62,0.11,11.58,-0.01,11.57,-0.01
6170,11.50,-0.48,11.67,-0.02,11.66,-0.02
6180,11.67,0.57,11.77,-0.00,11.76,-0.00
6190,11.88,0.52,11.87,0.01,11.86,0.01
6200,11.07,0.97,11.96,0.02,11.93,0.04
6210,12.05,0.47,12.06,0.03,12.03,0.06
6220,11.50,0.00,12.14,0.03,12.11,0.05
6230,12.33,0.01,12.25,0.03,12.22,0.05
6240,11.95,-0.55,12.34,0.02,12.30,0.03
6250,12.27,-0.11,12.44,0.02,12.40,0.03
6260,13.27,-0.26,12.55,0.01,12.52,0.02
6270,13.11,0.58,12.66,0.02,12.64,0.04
6280,12.73,-0.26,12.76,0.02,12.74,0.03
6290,13.92,0.42,12.88,0.03,12.87,0.04
6300,13.23,0.02,12.99,0.03,12.98,0.04
6310,13.50,-0.36,13.09,0.02,13.09,0.03
6320,13.51,-0.02,13.20,0.02,13.20,0.03
6330,12.67,0.09,13.29,0.02,13.28,0.03
6340,13.29,-0.13,13.39,0.02,13.38,0.03
6350,13.56,0.18,13.49,0.02,13.48,0.03
6360,14.46,-0.34,13.61,0.01,13.61,0.02
6370,14.20,-0.09,13.72,0.01,13.73,0.02
6380,14.18,-0.28,13.82,0.01,13.84,0.01
6390,13.25,0.41,13.91,0.01,13.92,0.02
6400,15.14,-0.19,14.03,0.01,14.05,0.01
6410,14.41,0.04,14.14,0.01,14.16,0.02
6420,13.94,0.00,14.23,0.01,14.25,0.02
6430,12.72,-0.02,14.30,0.01,14.30,0.02
6440,14.16,-0.36,14.40,0.00,14.39,0.00
6450,14.62,0.48,14.50,0.01,14.50,0.02
6460,15.17,0.06,14.61,0.01,14.62,0.02
6470,13.99,0.01,14.70,0.01,14.69,0.02
6480,15.14,-0.27,14.80,0.01,14.80,0.01
6490,14.78,-0.38,14.90,0.00,14.90,-0.00
6500,16.08,0.02,15.02,0.00,15.04,-0.00
6510,14.95,0.38,15.12,0.01,15.13,0.01
6520,15.38,-0.04,15.22,0.01,15.24,0.01
6530,15.70,0.47,15.33,0.02,15.35,0.02
6540,13.84,0.46,15.40,0.03,15.40,0.04
6550,15.34,0.26,15.50,0.03,15.49,0.05
6560,15.77,0.07,15.60,0.03,15.60,0.05
6570,15.16,-0.30,15.69,0.02,15.68,0.04
6580,16.39,0.03,15.80,0.02,15.80,0.04
6590,14.65,-0.28,15.88,0.02,15.86,0.03
6600,15.72,0.10,15.97,0.02,15.95,0.03
6610,15.86,0.06,16.07,0.02,16.05,0.03
6620,15.34,0.38,16.15,0.03,16.12,0.04
6630,16.37,0.03,16.25,0.03,16.23,0.04
6640,16.33,-0.11,16.35,0.03,16.32,0.04
6650,17.00,-0.18,16.46,0.02,16.44,0.03
6660,16.37,0.00,16.56,0.02,16.54,0.03
6670,16.68,-0.41,16.66,0.01,16.64,0.01
6680,16.24,-0.29,16.75,0.01,16.72,0.00
6690,16.52,0.06,16.84,0.01,16.81,0.01
6700,17.20,0.03,16.95,0.01,16.92,0.01
6710,17.96,0.13,17.07,0.01,17.05,0.01
6720,17.77,0.38,17.18,0.02,17.17,0.02
6730,18.09,0.37,17.30,0.02,17.29,0.03
6740,17.15,-0.25,17.39,0.02,17.39,0.02
6750,17.65,0.44,17.49,0.03,17.49,0.04
6760,17.63,0.10,17.60,0.03,17.59,0.04
6770,17.43,-0.31,17.69,0.02,17.68,0.03
6780,19.47,0.01,17.82,0.02,17.84,0.03
6790,18.63,0.11,17.94,0.02,17.96,0.03
6800,17.25,0.00,18.02,0.02,18.03,0.03
6810,16.75,0.01,18.09,0.02,18.09,0.03
6820,18.61,-0.16,18.20,0.02,18.20,0.02
6830,19.09,-0.23,18.32,0.01,18.33,0.01
6840,19.00,0.15,18.43,0.01,18.45,0.02
6850,17.79,0.05,18.51,0.01,18.52,0.02
6860,18.71,0.01,18.62,0.01,18.63,0.02
6870,18.14,-0.07,18.71,0.01,18.71,0.01
6880,18.44,0.45,18.80,0.02,18.80,0.03
6890,18.28,0.27,18.89,0.02,18.88,0.04
6900,17.76,0.21,18.96,0.03,18.94,0.04
6910,19.16,0.28,19.06,0.03,19.05,0.05
6920,18.42,0.29,19.15,0.04,19.12,0.06
6930,18.39,-0.40,19.23,0.03,19.20,0.04
6940,19.12,-0.33,19.33,0.02,19.29,0.03
6950,18.93,0.40,19.42,0.03,19.37,0.04
6960,20.37,0.30,19.53,0.04,19.50,0.05
6970,20.60,0.31,19.65,0.04,19.63,0.06
6980,21.59,0.54,19.79,0.05,19.79,0.08
6990,20.19,-0.02,19.90,0.05,19.90,0.07
7000,18.53,-0.03,19.97,0.05,19.95,0.07
7010,20.42,0.07,20.08,0.05,20.06,0.07
7020,20.95,0.14,20.19,0.05,20.19,0.07
7030,19.80,-0.93,20.28,0.03,20.27,0.04
7040,20.55,-0.06,20.39,0.03,20.38,0.04
7050,22.26,-0.11,20.52,0.03,20.53,0.04
7060,20.46,-0.20,20.62,0.02,20.63,0.03
7070,20.63,0.28,20.72,0.03,20.73,0.04
7080,20.08,-0.32,20.80,0.02,20.81,0.03
7090,21.13,0.35,20.91,0.02,20.91,0.03
7100,21.54,0.07,21.02,0.03,21.03,0.03
7110,22.14,0.26,21.14,0.03,21.16,0.04
7120,21.63,0.04,21.25,0.03,21.27,0.04
7130,21.87,0.17,21.36,0.03,21.39,0.05
7140,21.26,0.06,21.45,0.03,21.48,0.05
7150,21.09,-0.22,21.55,0.03,21.57,0.04
7160,22.50,-0.17,21.66,0.02,21.70,0.03
7170,20.91,0.29,21.75,0.03,21.77,0.04
7180,21.33,-0.06,21.84,0.03,21.86,0.04
7190,20.88,-0.08,21.92,0.03,21.92,0.03
7200,22.57,0.06,22.03,0.03,22.04,0.04
7210,22.33,0.25,22.13,0.03,22.15,0.04
7220,22.10,-0.05,22.23,0.03,22.24,0.04
7230,22.01,0.02,22.33,0.03,22.33,0.04
7240,23.07,0.29,22.44,0.03,22.46,0.05
7250,21.94,-0.22,22.53,0.03,22.54,0.04
7260,22.83,-0.10,22.63,0.03,22.64,0.03
7270,21.11,0.08,22.70,0.03,22.69,0.04
7280,22.21,-0.52,22.79,0.02,22.78,0.02
7290,22.94,-0.32,22.89,0.01,22.88,0.01
7300,22.37,-0.16,22.98,0.01,22.96,0.00
7310,22.58,-0.10,23.07,0.00,23.04,0.00
7320,23.42,-0.09,23.17,0.00,23.15,-0.00
7330,23.12,-0.16,23.27,-0.00,23.25,-0.01
7340,23.46,-0.32,23.37,-0.01,23.35,-0.02
7350,23.48,-0.25,23.47,-0.01,23.45,-0.03
7360,24.24,0.08,23.58,-0.01,23.57,-0.02
7370,22.66,0.02,23.66,-0.01,23.64,-0.02
7380,23.88,-0.48,23.77,-0.02,23.74,-0.04
7390,23.93,-0.02,23.87,-0.02,23.85,-0.04
7400,23.75,0.51,23.96,-0.01,23.94,-0.02
7410,22.94,0.55,24.04,-0.00,24.01,-0.00
7420,23.65,-0.28,24.13,-0.01,24.09,-0.01
7430,22.58,-0.14,24.20,-0.01,24.14,-0.02
7440,24.28,0.24,24.30,-0.00,24.24,-0.01
7450,24.93,0.22,24.41,0.00,24.36,-0.00
7460,25.16,0.21,24.52,0.00,24.48,0.00
7470,24.49,0.20,24.62,0.01,24.57,0.01
7480,25.10,-0.04,24.73,0.01,24.68,0.01
7490,24.47,0.56,24.82,0.02,24.77,0.02
7500,24.83,-0.16,24.92,0.02,24.87,0.02
7510,25.39,0.03,25.03,0.02,24.98,0.02
7520,25.03,-0.35,25.12,0.01,25.08,0.01
7530,25.37,0.29,25.23,0.01,25.19,0.02
7540,27.03,0.23,25.36,0.02,25.34,0.02
7550,25.86,-0.02,25.47,0.02,25.45,0.02
7560,25.04,-0.16,25.56,0.01,25.54,0.01
7570,25.33,0.04,25.66,0.01,25.63,0.02
7580,26.14,0.26,25.76,0.02,25.74,0.02
7590,24.90,0.22,25.84,0.02,25.81,0.03
7600,26.43,0.44,25.95,0.03,25.93,0.04
7610,26.83,0.16,26.07,0.03,26.05,0.05
7620,26.22,0.05,26.17,0.03,26.15,0.05
7630,24.69,-0.05,26.24,0.03,26.20,0.04
7640,26.14,-0.28,26.34,0.02,26.30,0.03
7650,27.13,0.43,26.45,0.03,26.42,0.05
7660,27.15,-0.30,26.56,0.03,26.54,0.04
7670,25.83,0.33,26.65,0.03,26.61,0.05
7680,27.14,-0.25,26.75,0.03,26.73,0.04
7690,26.09,0.00,26.84,0.03,26.80,0.04
7700,26.50,-0.10,26.93,0.02,26.89,0.03
7710,27.51,0.13,27.04,0.03,27.01,0.03
7720,26.37,-0.29,27.13,0.02,27.08,0.02
7730,26.65,-0.68,27.21,0.00,27.17,0.00
7740,26.20,0.07,27.29,0.01,27.23,0.01
7750,26.46,-0.11,27.37,0.00,27.30,0.00
7760,27.36,0.68,27.47,0.02,27.40,0.02
7770,27.36,0.30,27.57,0.02,27.50,0.03
7780,27.85,0.26,27.67,0.03,27.60,0.04
7790,27.05,0.12,27.76,0.03,27.68,0.04
7800,29.29,-0.17,27.89,0.03,27.83,0.03
7810,28.03,0.51,27.99,0.04,27.93,0.05
7820,28.75,-0.51,28.10,0.02,28.05,0.03
7830,29.00,-0.19,28.22,0.02,28.17,0.03
7840,28.33,0.03,28.32,0.02,28.27,0.03
7850,27.88,-0.04,28.41,0.02,28.36,0.03
7860,27.38,-0.76,28.48,0.00,28.42,0.00
7870,28.93,0.20,28.59,0.01,28.53,0.01
7880,28.44,-0.04,28.69,0.01,28.63,0.01
7890,27.67,-0.20,28.76,0.00,28.69,-0.00
7900,28.76,0.33,28.86,0.01,28.79,0.01
7910,29.98,-0.04,28.98,0.01,28.92,0.01
7920,28.14,-0.31,29.06,0.00,28.99,-0.00
7930,30.22,-0.36,29.18,-0.01,29.13,-0.01
7940,28.90,0.49,29.28,0.00,29.22,0.00
7950,29.71,0.22,29.38,0.01,29.33,0.01
7960,29.68,0.47,29.49,0.02,29.43,0.02
7970,30.37,0.37,29.60,0.02,29.56,0.03
7980,28.87,0.27,29.69,0.03,29.63,0.04
7990,29.92,0.40,29.79,0.03,29.74,0.05
8000,29.85,-0.09,29.89,0.03,29.84,0.05
8010,29.75,0.08,29.89,0.03,29.83,0.05
8020,30.16,-0.09,29.89,0.03,29.84,0.04
8029,29.83,-0.06,29.89,0.03,29.84,0.04
8040,29.74,0.10,29.89,0.03,29.84,0.04
8050,30.26,-0.02,29.90,0.03,29.85,0.04
8060,29.93,-0.33,29.90,0.02,29.85,0.03
8070,29.44,-0.02,29.89,0.02,29.84,0.03
8080,29.92,-0.15,29.89,0.02,29.84,0.02
8090,30.59,0.21,29.90,0.02,29.86,0.03
8100,30.39,0.21,29.91,0.02,29.88,0.03
8109,29.95,-0.22,29.91,0.02,29.88,0.02
8120,30.15,-0.27,29.92,0.01,29.89,0.02
8130,29.73,-0.10,29.91,0.01,29.88,0.01
8140,30.09,0.08,29.92,0.01,29.89,0.01
8150,30.57,-0.00,29.93,0.01,29.90,0.01
8160,29.95,-0.09,29.93,0.01,29.91,0.01
8170,30.63,0.27,29.94,0.01,29.93,0.02
8180,29.41,-0.05,29.93,0.01,29.91,0.01
8189,30.46,-0.51,29.94,0.00,29.93,-0.00
8200,29.23,-0.52,29.93,-0.01,29.91,-0.02
8210,29.67,0.46,29.92,0.00,29.90,-0.00
8220,30.07,-0.01,29.93,0.00,29.91,-0.00
8230,30.30,-0.06,29.94,-0.00,29.92,-0.00
8240,30.10,0.12,29.94,0.00,29.92,-0.00
8250,30.15,-0.14,29.94,-0.00,29.93,-0.00
8260,29.83,0.26,29.94,0.00,29.93,0.00
8270,30.38,0.32,29.95,0.01,29.94,0.01
8280,29.87,0.02,29.95,0.01,29.94,0.01
8290,30.08,0.36,29.95,0.02,29.94,0.02
8300,29.94,0.17,29.95,0.02,29.94,0.03
8310,30.68,0.05,29.97,0.02,29.97,0.03
8320,30.28,0.12,29.97,0.02,29.98,0.03
8330,30.23,0.30,29.98,0.03,29.99,0.04
8340,30.44,0.39,29.99,0.03,30.00,0.05
8350,30.51,-0.18,30.00,0.03,30.02,0.04
8360,29.89,0.25,30.00,0.03,30.01,0.05
8370,29.74,-0.50,29.99,0.02,30.00,0.03
8380,29.75,0.01,29.98,0.02,30.00,0.03
8390,30.28,-0.02,29.99,0.02,30.01,0.03
8400,30.05,0.15,29.99,0.02,30.01,0.03
8410,29.64,0.53,29.99,0.03,30.00,0.05
8420,29.72,0.56,29.98,0.04,29.99,0.07
8430,30.30,-0.23,29.99,0.04,30.00,0.06
8440,29.98,-0.00,29.99,0.04,30.00,0.05
8450,30.09,0.03,29.99,0.04,30.00,0.06
8460,29.81,-0.25,29.99,0.03,30.00,0.05
8470,30.27,0.12,29.99,0.03,30.01,0.05
8480,30.09,0.23,29.99,0.04,30.01,0.06
8490,29.72,-0.02,29.99,0.04,30.00,0.05
8500,30.21,-0.33,29.99,0.03,30.01,0.04
8510,29.79,0.17,29.99,0.03,30.00,0.05
8520,30.11,-0.41,29.99,0.02,30.01,0.03
8530,29.94,-0.06,29.99,0.02,30.01,0.03
8540,30.44,-0.27,30.00,0.02,30.02,0.02
8550,30.23,0.15,30.00,0.02,30.03,0.03
8560,30.18,-0.05,30.01,0.02,30.03,0.02
8570,29.94,0.03,30.01,0.02,30.03,0.02
8580,30.36,-0.01,30.01,0.02,30.04,0.02
8590,29.80,-0.37,30.01,0.01,30.04,0.01
8600,30.41,0.10,30.02,0.01,30.05,0.01
8610,29.84,0.22,30.02,0.02,30.04,0.02
8620,29.73,-0.18,30.01,0.01,30.04,0.01
8630,30.20,-0.26,30.01,0.01,30.04,0.00
8640,29.35,0.26,30.00,0.01,30.02,0.01
8650,30.16,0.12,30.00,0.01,30.03,0.02
8660,29.67,0.12,30.00,0.01,30.02,0.02
8670,29.53,0.28,29.99,0.02,30.00,0.03
8680,30.21,-0.25,29.99,0.01,30.01,0.02
8690,30.41,0.10,30.00,0.02,30.02,0.02
8700,30.41,0.45,30.01,0.03,30.03,0.03
8710,29.85,0.16,30.01,0.03,30.03,0.04
8720,30.30,0.38,30.01,0.04,30.04,0.05
8730,30.28,0.39,30.02,0.04,30.05,0.06
8740,29.50,-0.35,30.01,0.03,30.03,0.05
8750,29.99,-0.27,30.01,0.03,30.03,0.04
8760,30.10,0.25,30.01,0.03,30.03,0.05
8770,30.06,-0.40,30.01,0.02,30.03,0.03
8780,30.04,0.07,30.01,0.02,30.03,0.03
8790,29.59,-0.23,30.00,0.02,30.02,0.02
8800,30.04,0.45,30.00,0.03,30.02,0.04
8810,29.57,0.38,29.99,0.03,30.01,0.05
8820,29.68,-0.41,29.99,0.02,30.00,0.03
8830,29.59,-0.43,29.98,0.01,29.99,0.02
8840,29.89,0.02,29.98,0.01,29.98,0.02
8850,30.14,0.28,29.98,0.02,29.99,0.03
8860,29.76,0.01,29.98,0.02,29.98,0.03
8870,29.36,-0.09,29.96,0.02,29.96,0.02
8880,29.96,-0.33,29.97,0.01,29.96,0.01
8890,30.76,0.37,29.98,0.02,29.99,0.02
8900,29.83,0.29,29.98,0.02,29.98,0.03
8910,28.88,-0.08,29.96,0.02,29.95,0.03
8920,29.62,0.09,29.95,0.02,29.94,0.03
8930,29.96,-0.04,29.95,0.02,29.94,0.02
8940,29.26,-0.74,29.94,0.00,29.92,0.00
8950,29.72,-0.32,29.94,-0.00,29.92,-0.01
8960,29.77,-0.42,29.93,-0.01,29.91,-0.02
8970,29.96,-0.39,29.93,-0.02,29.91,-0.03
8980,29.60,0.46,29.93,-0.01,29.90,-0.02
8990,30.22,0.81,29.93,0.00,29.91,0.00
9000,30.81,0.03,29.95,0.00,29.94,0.00
9010,29.55,-0.13,29.94,0.00,29.93,-0.00
9020,30.23,0.67,29.95,0.01,29.93,0.02
9030,30.16,0.02,29.95,0.01,29.94,0.02
9040,30.10,-0.36,29.96,0.01,29.95,0.01
9050,29.48,-0.04,29.95,0.00,29.93,0.01
9060,29.54,-0.25,29.94,-0.00,29.92,-0.00
9070,30.01,0.11,29.94,0.00,29.92,0.00
9080,29.80,-0.17,29.94,-0.00,29.92,-0.00
9090,29.77,0.03,29.93,-0.00,29.91,-0.00
9100,29.57,-0.21,29.93,-0.01,29.90,-0.01
9110,30.42,0.33,29.94,0.00,29.92,0.00
9120,30.21,-0.12,29.94,-0.00,29.93,-0.00
9130,30.51,-0.43,29.95,-0.01,29.94,-0.02
9140,30.02,0.69,29.96,0.00,29.95,0.00
9150,29.97,-0.12,29.96,-0.00,29.95,0.00
9160,29.88,0.43,29.96,0.01,29.94,0.01
9170,30.12,0.09,29.96,0.01,29.95,0.01
9180,29.87,-0.40,29.96,0.00,29.95,0.00
9190,29.86,-0.40,29.95,-0.01,29.94,-0.01
9200,29.49,0.03,29.94,-0.01,29.93,-0.01
9210,29.87,0.50,29.94,0.00,29.93,0.01
9220,30.43,-0.45,29.95,-0.00,29.94,-0.01
9230,29.80,0.22,29.95,0.00,29.94,0.00
9240,29.99,0.30,29.95,0.01,29.94,0.01
9250,29.60,0.50,29.94,0.02,29.93,0.02
9260,30.42,-0.57,29.95,0.00,29.94,0.01
9270,30.41,-0.14,29.96,0.00,29.96,0.00
9280,29.76,0.09,29.96,0.00,29.95,0.01
9290,30.24,-0.07,29.97,0.00,29.96,0.00
9300,30.10,0.20,29.97,0.01,29.97,0.01
9310,30.37,0.31,29.98,0.01,29.98,0.02
9320,29.74,0.22,29.97,0.02,29.97,0.03
9330,30.41,-0.20,29.98,0.01,29.98,0.02
9340,30.03,-0.13,29.98,0.01,29.99,0.01
9350,29.82,-0.31,29.98,0.00,29.98,0.00
9360,30.29,0.25,29.99,0.01,29.99,0.01
9370,29.97,0.06,29.99,0.01,29.99,0.01
9380,29.66,-0.03,29.98,0.01,29.98,0.01
9390,29.84,-0.08,29.98,0.01,29.98,0.01
9400,29.91,-0.37,29.98,-0.00,29.98,-0.00
9410,29.98,-0.07,29.98,-0.00,29.98,-0.01
9420,29.72,-0.03,29.97,-0.00,29.97,-0.01
9430,29.43,-0.16,29.96,-0.01,29.95,-0.01
9440,29.72,-0.18,29.95,-0.01,29.94,-0.02
9450,29.72,0.44,29.95,-0.00,29.94,-0.00
9460,29.90,0.22,29.95,0.00,29.94,0.00
9470,29.62,0.48,29.94,0.01,29.93,0.02
9480,29.50,0.00,29.94,0.01,29.91,0.02
9490,30.33,0.08,29.94,0.01,29.93,0.02
9500,30.22,0.10,29.95,0.02,29.93,0.02
9510,30.43,-0.03,29.96,0.02,29.95,0.02
9520,29.96,-0.26,29.96,0.01,29.95,0.01
9530,29.86,0.87,29.96,0.03,29.95,0.04
9540,30.03,0.82,29.96,0.04,29.95,0.07
9550,29.54,-0.40,29.95,0.03,29.94,0.05
9560,29.76,-0.33,29.95,0.03,29.93,0.04
9570,29.73,0.17,29.94,0.03,29.92,0.04
9580,29.88,0.02,29.94,0.03,29.92,0.04
9590,30.27,0.25,29.95,0.03,29.93,0.05
9600,29.85,-0.15,29.95,0.03,29.93,0.05
9610,30.03,0.16,29.95,0.03,29.93,0.05
9620,29.38,-0.03,29.94,0.03,29.92,0.05
9630,30.32,0.41,29.95,0.04,29.93,0.06
9640,30.05,0.13,29.95,0.04,29.93,0.06
9650,29.54,-0.18,29.94,0.04,29.92,0.05
9660,30.41,-0.62,29.95,0.02,29.94,0.03
9670,29.42,-0.25,29.94,0.02,29.92,0.02
