========================================
  BAI 4: BO LOC TIN HIEU
========================================
Chon che do:
  C - Complementary Filter
  K - Kalman Filter
  B - Ca hai (so sanh song song)
  A - Dat alpha tuy chinh (cho Complementary)

Xuat CSV (Serial Plotter):
Time_ms,Roll_Accel,Pitch_Accel,Roll_CF,Pitch_CF,Roll_KF,Pitch_KF
716390,-1.69,-40.52,-1.58,-43.10,-1.62,-43.06
716404,-1.63,-43.03,-1.58,-43.25,-1.62,-43.20
716419,-1.42,-44.63,-1.58,-43.43,-1.61,-43.41
716434,-1.56,-44.41,-1.57,-43.53,-1.60,-43.52
716448,-1.34,-41.21,-1.55,-43.56,-1.58,-43.50
716464,-1.62,-39.50,-1.54,-43.63,-1.56,-43.50
716478,-1.62,-43.29,-1.53,-44.00,-1.56,-43.85
716492,-1.56,-45.56,-1.52,-44.44,-1.55,-44.31
716508,-1.76,-46.12,-1.52,-44.80,-1.55,-44.70
716522,-1.60,-45.13,-1.51,-45.09,-1.55,-45.00
716536,-1.51,-45.78,-1.51,-45.39,-1.55,-45.31
716552,-1.87,-47.06,-1.52,-45.70,-1.56,-45.64
716566,-1.74,-47.08,-1.53,-45.91,-1.58,-45.88
716581,-1.63,-45.26,-1.53,-46.06,-1.58,-46.01
716596,-1.58,-44.56,-1.54,-46.25,-1.58,-46.17
716610,-1.39,-45.22,-1.54,-46.52,-1.58,-46.41
716625,-1.80,-45.46,-1.55,-46.88,-1.60,-46.75
716640,-1.83,-46.04,-1.57,-47.30,-1.62,-47.15
716655,-2.57,-48.71,-1.61,-47.83,-1.68,-47.69
716669,-1.60,-49.06,-1.63,-48.34,-1.70,-48.22
716684,-1.22,-50.50,-1.63,-48.85,-1.69,-48.76
716699,-1.91,-50.05,-1.65,-49.30,-1.71,-49.23
716713,-1.67,-48.50,-1.66,-49.71,-1.72,-49.62
716729,-1.67,-49.02,-1.67,-50.17,-1.73,-50.05
716743,-1.74,-50.45,-1.69,-50.69,-1.75,-50.57
716758,-1.80,-50.45,-1.71,-51.22,-1.77,-51.09
716773,-2.19,-52.47,-1.73,-51.83,-1.80,-51.71
716787,-1.97,-54.21,-1.75,-52.45,-1.83,-52.37
716803,-2.21,-55.75,-1.78,-53.04,-1.86,-53.02
716817,-2.26,-53.83,-1.80,-53.49,-1.88,-53.47
716831,-1.60,-49.74,-1.80,-53.85,-1.89,-53.75
716847,-2.04,-55.65,-1.82,-54.31,-1.90,-54.24
716861,-2.30,-55.80,-1.84,-54.72,-1.93,-54.67
716875,-2.02,-55.32,-1.84,-55.06,-1.94,-55.02
716891,-2.60,-56.87,-1.86,-55.42,-1.97,-55.41
716905,-2.38,-55.53,-1.87,-55.68,-1.99,-55.66
716920,-2.39,-55.28,-1.89,-55.93,-2.01,-55.90
716935,-2.08,-56.16,-1.90,-56.28,-2.02,-56.25
716949,-2.00,-57.08,-1.90,-56.66,-2.03,-56.64
716964,-3.18,-60.45,-1.93,-57.05,-2.07,-57.09
716979,-2.66,-59.60,-1.94,-57.30,-2.10,-57.40
716993,-2.04,-54.24,-1.94,-57.45,-2.10,-57.48
717008,-2.19,-54.12,-1.95,-57.69,-2.12,-57.64
717023,-2.72,-59.85,-1.98,-58.21,-2.15,-58.20
717038,-2.74,-59.56,-2.00,-58.69,-2.19,-58.70
717052,-2.31,-58.74,-2.02,-59.09,-2.21,-59.09
717067,-2.66,-59.58,-2.04,-59.52,-2.24,-59.52
717082,-3.01,-60.96,-2.07,-59.99,-2.29,-60.01
717096,-2.96,-62.94,-2.10,-60.47,-2.33,-60.54
717112,-2.77,-60.45,-2.12,-60.79,-2.36,-60.85
717126,-2.84,-62.01,-2.15,-61.14,-2.40,-61.22
717140,-3.65,-63.92,-2.19,-61.50,-2.46,-61.63
717156,-3.00,-61.98,-2.22,-61.75,-2.50,-61.88
717170,-2.95,-61.85,-2.24,-61.99,-2.54,-62.12
717186,-4.39,-60.45,-2.30,-62.23,-2.63,-62.32
717200,-5.47,-61.20,-2.39,-62.55,-2.78,-62.62
717214,-6.93,-64.31,-2.54,-63.02,-3.01,-63.10
717230,-6.59,-66.14,-2.71,-63.53,-3.25,-63.66
717244,-11.92,-69.88,-2.94,-64.05,-3.65,-64.30
717259,-15.03,-69.28,-3.20,-64.56,-4.14,-64.90
717274,-25.56,-71.48,-3.70,-65.69,-5.06,-66.14
717288,-44.14,-82.31,-4.53,-67.50,-6.66,-68.24
717303,-14.36,-72.99,-4.42,-68.72,-6.72,-69.53
717318,-14.28,-69.89,-4.31,-69.71,-6.78,-70.52
717333,-17.88,-73.90,-4.31,-70.74,-7.02,-71.60
717347,-11.98,-74.93,-4.13,-71.61,-6.96,-72.53
717363,-9.54,-69.59,-3.81,-72.03,-6.71,-72.89
717377,-2.40,-66.31,-3.43,-72.36,-6.28,-73.09
717392,-2.51,-63.09,-3.28,-72.92,-6.07,-73.44
717407,-0.26,-67.37,-3.22,-73.83,-5.91,-74.21
717421,-1.24,-74.38,-3.23,-74.85,-5.85,-75.22
717436,-1.24,-72.92,-3.22,-75.57,-5.75,-75.88
717451,1.12,-73.60,-3.27,-76.21,-5.68,-76.47
717466,2.60,-73.02,-3.29,-76.66,-5.55,-76.84
717480,2.27,-73.08,-3.30,-76.84,-5.41,-76.94
717495,8.16,-75.51,-3.20,-76.99,-5.05,-77.06
717510,5.07,-74.07,-3.10,-77.00,-4.76,-77.01
717524,4.75,-73.65,-3.00,-77.05,-4.47,-76.98
717540,7.28,-72.81,-2.86,-77.16,-4.11,-77.01
717554,8.56,-74.85,-2.75,-77.46,-3.75,-77.25
717569,10.10,-75.85,-2.60,-77.80,-3.33,-77.56
717584,6.94,-79.11,-2.49,-78.23,-3.01,-78.01
717598,5.31,-79.14,-2.39,-78.65,-2.74,-78.44
717614,-0.01,-78.24,-2.36,-79.07,-2.66,-78.85
717628,-5.21,-79.32,-2.44,-79.56,-2.78,-79.33
717642,-8.82,-81.74,-2.58,-80.13,-3.03,-79.93
717658,-10.34,-82.90,-2.75,-80.69,-3.34,-80.54
717672,-10.66,-83.00,-2.92,-81.18,-3.65,-81.07
717687,-10.44,-82.40,-3.08,-81.63,-3.94,-81.53
717702,-10.20,-82.42,-3.23,-82.10,-4.22,-82.01
717717,-11.19,-83.42,-3.40,-82.59,-4.52,-82.52
717731,-19.12,-85.51,-3.73,-83.07,-5.14,-83.05
717746,-15.74,-84.96,-3.98,-83.49,-5.60,-83.49
717761,-17.75,-85.46,-4.26,-83.85,-6.12,-83.88
717775,-17.58,-85.23,-4.54,-84.17,-6.63,-84.23
717791,-17.25,-85.90,-4.80,-84.48,-7.10,-84.56
717805,-24.63,-86.61,-5.20,-84.78,-7.86,-84.89
717820,-56.81,-88.26,-6.24,-85.00,-9.86,-85.18
717835,-39.35,-87.90,-6.90,-85.12,-11.12,-85.36
717850,-19.00,-85.83,-7.14,-85.11,-11.53,-85.35
717864,-16.58,-85.40,-7.33,-85.08,-11.84,-85.33
717880,-17.97,-85.20,-7.54,-85.07,-12.20,-85.32
717894,-18.75,-85.43,-7.76,-85.08,-12.57,-85.33
717910,-15.99,-84.54,-7.93,-85.09,-12.83,-85.32
717924,-17.37,-85.19,-8.12,-85.14,-13.13,-85.38
717939,-16.69,-85.02,-8.29,-85.22,-13.40,-85.44
717954,-15.25,-84.72,-8.43,-85.31,-13.60,-85.52
717969,-18.25,-85.62,-8.64,-85.48,-13.92,-85.69
717983,-18.96,-85.54,-8.85,-85.66,-14.25,-85.87
717999,-27.47,-86.80,-9.23,-85.90,-14.92,-86.12
718013,-24.59,-86.48,-9.54,-86.12,-15.45,-86.34
718028,-17.49,-85.78,-9.71,-86.32,-15.68,-86.53
718043,-28.25,-87.02,-10.08,-86.61,-16.33,-86.83
718058,-32.42,-87.37,-10.54,-86.92,-17.12,-87.13
718072,-35.36,-87.55,-11.04,-87.22,-18.02,-87.44
718088,-47.18,-88.09,-11.78,-87.54,-19.35,-87.76
718102,-42.61,-88.08,-12.40,-87.83,-20.47,-88.06
718117,-32.09,-87.21,-12.80,-88.11,-21.14,-88.32
718132,-69.04,-88.36,-13.93,-88.47,-23.25,-88.68
718147,-73.01,-88.38,-15.13,-88.83,-25.46,-89.02
718161,-91.40,-89.04,-16.66,-89.20,-28.35,-89.39
718177,-61.95,-88.68,-17.58,-89.56,-29.99,-89.72
718191,-152.66,-86.92,-20.29,-89.87,-35.17,-89.97
718206,-152.80,-87.07,-22.94,-90.13,-40.23,-90.16
718222,-165.62,-84.90,-25.80,-90.25,-45.65,-90.18
718236,-157.44,-86.30,-28.44,-90.33,-50.61,-90.18
718252,-125.80,-88.30,-30.39,-90.36,-54.17,-90.17
718266,-137.82,-87.90,-32.54,-90.39,-58.10,-90.15
718281,-142.14,-87.63,-34.73,-90.42,-62.10,-90.13
718297,-131.92,-88.15,-36.68,-90.47,-65.58,-90.12
718311,-135.14,-88.02,-38.65,-90.55,-69.09,-90.16
718326,-137.49,-87.84,-40.63,-90.65,-72.59,-90.21
718342,-157.77,-86.53,-42.98,-90.74,-76.79,-90.22
718356,-160.59,-85.63,-45.33,-90.78,-80.99,-90.16
718371,-152.56,-87.05,-47.48,-90.77,-84.74,-90.08
718386,-144.91,-87.59,-49.43,-90.77,-88.08,-90.03
718401,-150.68,-87.11,-51.45,-90.82,-91.55,-90.01
718416,-160.22,-86.53,-53.63,-90.87,-95.29,-89.99
718431,-154.87,-86.33,-55.66,-90.91,-98.71,-89.94
718446,-161.69,-85.62,-57.78,-90.92,-102.29,-89.86
718460,-166.05,-84.52,-59.95,-90.80,-105.95,-89.62
718476,-162.36,-85.56,-61.99,-90.64,-109.34,-89.37
718491,-151.06,-87.10,-63.77,-90.48,-112.17,-89.17
718505,-150.65,-87.14,-65.51,-90.35,-114.90,-88.99
718521,-137.44,-87.91,-66.95,-90.29,-117.02,-88.89
718536,-139.76,-87.91,-68.40,-90.27,-119.16,-88.85
718551,-159.63,-86.18,-70.23,-90.27,-122.02,-88.78
718566,-162.67,-85.21,-72.08,-90.23,-124.91,-88.66
718581,-160.24,-85.45,-73.84,-90.12,-127.60,-88.48
718596,-158.15,-86.75,-75.52,-90.01,-130.12,-88.33
718611,-146.61,-87.18,-76.94,-89.93,-132.10,-88.21
718626,-151.13,-87.02,-78.43,-89.87,-134.19,-88.12
718641,-152.64,-86.99,-79.91,-89.83,-136.26,-88.05
718656,-150.54,-87.07,-81.32,-89.81,-138.18,-88.00
718670,-150.30,-87.28,-82.70,-89.83,-140.01,-88.00
718686,-158.87,-86.63,-84.22,-89.88,-142.13,-88.01
718701,-164.05,-84.74,-85.82,-89.90,-144.37,-87.95
718715,-165.45,-84.89,-87.41,-89.81,-146.59,-87.79
718731,-160.73,-85.53,-88.88,-89.68,-148.55,-87.61
718746,-159.00,-85.79,-90.28,-89.50,-150.36,-87.38
718760,-153.12,-86.94,-91.53,-89.32,-151.87,-87.19
718776,-132.19,-87.97,-92.34,-89.23,-152.49,-87.11
718791,-148.54,-87.23,-93.46,-89.19,-153.73,-87.06
718806,-160.16,-85.89,-94.80,-89.14,-155.37,-86.98
718821,-162.46,-85.35,-96.15,-89.06,-157.05,-86.86
718836,-161.44,-86.00,-97.45,-88.94,-158.62,-86.71
718851,-157.07,-86.44,-98.64,-88.81,-159.95,-86.56
718866,-155.37,-87.09,-99.78,-88.68,-161.16,-86.44
718881,-152.45,-87.20,-100.83,-88.56,-162.21,-86.33
718896,-145.91,-87.65,-101.73,-88.49,-162.95,-86.28
718911,-147.53,-87.58,-102.64,-88.44,-163.71,-86.25
718926,-148.19,-87.26,-103.55,-88.43,-164.46,-86.25
718941,-154.67,-86.88,-104.57,-88.43,-165.44,-86.25
718956,-158.48,-86.37,-105.65,-88.39,-166.52,-86.21
718971,-152.08,-86.79,-106.58,-88.34,-167.29,-86.16
718986,-151.50,-87.11,-107.48,-88.29,-168.00,-86.13
719001,-147.71,-87.42,-108.28,-88.26,-168.53,-86.12
719016,-153.47,-87.00,-109.18,-88.25,-169.25,-86.12
719032,-150.05,-86.96,-110.00,-88.25,-169.80,-86.13
719046,-156.67,-86.22,-110.94,-88.22,-170.57,-86.09
719062,-152.88,-86.63,-111.77,-88.18,-171.16,-86.06
719077,-157.71,-86.31,-112.69,-88.11,-171.90,-85.99
719091,-153.52,-86.60,-113.51,-88.03,-172.44,-85.92
719107,-152.23,-87.12,-114.28,-87.95,-172.90,-85.87
719122,-151.86,-87.12,-115.03,-87.88,-173.31,-85.82
719136,-148.45,-87.43,-115.70,-87.84,-173.55,-85.80
719152,-151.52,-87.07,-116.41,-87.80,-173.90,-85.79
719167,-146.25,-87.45,-117.01,-87.77,-174.01,-85.79
719181,-145.11,-87.27,-117.57,-87.75,-174.05,-85.79
719197,-155.95,-86.69,-118.34,-87.70,-174.51,-85.76
719212,-158.03,-86.49,-119.13,-87.64,-175.01,-85.71
719227,-157.83,-86.09,-119.90,-87.50,-175.48,-85.58
719242,-152.18,-86.81,-120.54,-87.35,-175.70,-85.45
719257,-136.72,-87.87,-120.86,-87.19,-175.27,-85.34
719272,-123.98,-88.36,-120.91,-87.05,-174.33,-85.26
719287,-135.29,-88.07,-121.19,-86.96,-173.85,-85.24
719302,-140.58,-87.67,-121.57,-86.88,-173.57,-85.20
719318,-146.95,-87.15,-122.08,-86.77,-173.55,-85.14
719332,-144.66,-87.37,-122.53,-86.65,-173.42,-85.06
719347,-99.90,-88.40,-122.07,-86.51,-171.49,-85.00
719363,-99.23,-88.50,-121.60,-86.41,-169.56,-84.97
719377,-106.99,-88.75,-121.30,-86.36,-167.98,-85.00
719392,-127.54,-88.18,-121.43,-86.31,-167.25,-85.02
719408,-126.97,-88.20,-121.53,-86.25,-166.51,-85.02
719423,-145.29,-87.47,-122.00,-86.15,-166.51,-84.98
719437,-130.65,-88.12,-122.17,-86.01,-165.91,-84.91
719453,-127.81,-88.20,-122.28,-85.85,-165.20,-84.82
719468,-123.52,-88.27,-122.29,-85.66,-164.32,-84.71
719482,-117.22,-88.55,-122.17,-85.47,-163.19,-84.61
719498,-87.04,-88.43,-121.44,-85.23,-160.87,-84.46
719513,-54.27,-88.41,-120.06,-84.98,-157.28,-84.30
719527,-43.35,-88.08,-118.50,-84.73,-153.34,-84.14
719543,-41.32,-87.83,-116.93,-84.48,-149.41,-83.97
719558,-28.00,-86.75,-115.12,-84.23,-145.05,-83.79
719572,-29.24,-87.25,-113.37,-84.02,-140.84,-83.66
719588,-35.16,-87.60,-111.78,-83.81,-136.98,-83.55
719602,-27.11,-87.00,-110.06,-83.55,-132.89,-83.37
719618,-24.80,-86.67,-108.32,-83.28,-128.81,-83.19
719633,-16.00,-85.26,-106.44,-83.00,-124.48,-82.96
719647,-17.56,-85.32,-104.63,-82.74,-120.33,-82.77
719663,-16.24,-84.94,-102.84,-82.51,-116.24,-82.59
719678,-17.40,-85.30,-101.10,-82.31,-112.30,-82.46
719692,-24.60,-86.29,-99.55,-82.11,-108.76,-82.35
719708,-23.64,-86.60,-98.01,-81.88,-105.27,-82.23
719722,-15.85,-85.04,-96.35,-81.53,-101.57,-81.95
719737,-15.54,-84.60,-94.72,-81.14,-97.96,-81.64
719752,-13.48,-83.29,-93.08,-80.71,-94.38,-81.26
719767,-11.43,-82.70,-91.44,-80.28,-90.80,-80.88
719782,-10.02,-82.05,-89.80,-79.86,-87.27,-80.50
719797,-9.86,-81.19,-88.18,-79.46,-83.82,-80.14
719812,-9.18,-81.15,-86.58,-79.10,-80.45,-79.81
719826,-10.34,-82.16,-85.04,-78.76,-77.22,-79.54
719842,-12.02,-82.68,-83.57,-78.41,-74.15,-79.27
719856,-10.76,-81.03,-82.11,-77.95,-71.12,-78.87
719872,-8.46,-78.96,-80.62,-77.44,-68.08,-78.38
719886,-6.66,-77.77,-79.13,-77.00,-65.06,-77.95
719901,-6.41,-77.61,-77.67,-76.61,-62.13,-77.58
719916,-7.96,-78.50,-76.27,-76.29,-59.34,-77.29
719931,-7.73,-78.80,-74.89,-75.97,-56.62,-77.02
719945,-7.56,-78.36,-73.53,-75.62,-53.98,-76.71
719961,-8.21,-79.76,-72.22,-75.28,-51.44,-76.46
719975,-6.35,-77.42,-70.89,-74.80,-48.90,-76.01
719990,-6.18,-76.75,-69.58,-74.28,-46.43,-75.53
720005,-5.45,-74.70,-68.28,-73.72,-44.01,-74.98
720020,-5.15,-74.36,-67.00,-73.19,-41.64,-74.46
720034,-5.47,-74.19,-65.75,-72.71,-39.37,-73.99
720050,-4.86,-73.42,-64.51,-72.23,-37.13,-73.52
720065,-5.13,-72.00,-63.30,-71.78,-34.98,-73.06
720079,-4.29,-71.91,-62.10,-71.37,-32.86,-72.65
720095,-4.44,-71.79,-60.92,-71.02,-30.83,-72.30
720109,-3.92,-70.89,-59.76,-70.70,-28.84,-71.96
720123,-4.26,-69.67,-58.64,-70.46,-26.92,-71.70
720139,-4.07,-69.11,-57.54,-70.29,-25.08,-71.48
720153,-4.07,-70.22,-56.47,-70.29,-23.30,-71.47
720168,-3.92,-71.03,-55.42,-70.36,-21.58,-71.53
720183,-4.52,-72.65,-54.40,-70.49,-19.94,-71.69
720198,-4.44,-72.82,-53.40,-70.60,-18.35,-71.83
720212,-4.67,-72.16,-52.43,-70.66,-16.83,-71.91
720228,-4.69,-72.58,-51.48,-70.74,-15.36,-72.00
720242,-4.83,-72.78,-50.54,-70.80,-13.95,-72.08
720258,-5.01,-73.43,-49.63,-70.85,-12.60,-72.17
720272,-4.50,-72.68,-48.73,-70.83,-11.27,-72.17
720287,-4.37,-72.03,-47.83,-70.78,-9.99,-72.12
720302,-4.05,-71.30,-46.96,-70.72,-8.74,-72.05
720317,-4.27,-70.49,-46.10,-70.66,-7.56,-71.97
720331,-4.38,-71.57,-45.27,-70.70,-6.42,-72.00
720347,-4.72,-71.54,-44.45,-70.75,-5.34,-72.05
720361,-4.19,-72.43,-43.65,-70.83,-4.29,-72.14
720376,-4.24,-72.23,-42.86,-70.89,-3.28,-72.22
720391,-4.50,-72.18,-42.10,-70.96,-2.32,-72.28
720406,-5.39,-72.94,-41.36,-71.03,-1.43,-72.38
720420,-4.81,-72.42,-40.63,-71.03,-0.55,-72.38
720435,-4.46,-72.39,-39.91,-71.02,0.30,-72.37
720450,-4.40,-71.15,-39.19,-70.97,1.12,-72.31
720464,-4.42,-70.55,-38.50,-70.93,1.90,-72.24
720480,-4.72,-71.64,-37.82,-70.95,2.63,-72.26
720494,-4.98,-72.74,-37.16,-71.00,3.32,-72.31
720509,-4.80,-72.72,-36.51,-71.02,3.99,-72.35
720524,-4.55,-71.85,-35.87,-71.01,4.63,-72.33
720538,-4.71,-71.60,-35.25,-70.99,5.24,-72.31
720553,-5.12,-71.84,-34.65,-71.00,5.80,-72.31
720568,-4.70,-71.34,-34.05,-71.01,6.35,-72.30
720583,-4.14,-71.48,-33.45,-71.05,6.89,-72.33
720598,-4.61,-72.00,-32.88,-71.11,7.38,-72.39
720613,-4.47,-72.43,-32.31,-71.18,7.86,-72.45
720627,-5.26,-72.31,-31.77,-71.23,8.28,-72.51
720642,-4.79,-72.32,-31.23,-71.28,8.69,-72.55
720657,-4.48,-71.40,-30.69,-71.30,9.10,-72.55
720671,-4.06,-72.49,-30.16,-71.36,9.49,-72.62
720687,-5.02,-72.89,-29.66,-71.43,9.83,-72.69
720701,-4.49,-72.22,-29.16,-71.46,10.16,-72.71
720716,-4.30,-71.75,-28.66,-71.47,10.48,-72.71
720731,-4.47,-72.00,-28.17,-71.51,10.78,-72.74
720746,-4.50,-71.87,-27.70,-71.56,11.05,-72.77
720760,-4.96,-72.44,-27.25,-71.62,11.29,-72.83
720776,-4.53,-72.19,-26.79,-71.68,11.52,-72.88
720790,-4.65,-71.86,-26.35,-71.74,11.73,-72.92
720805,-4.49,-71.41,-25.91,-71.81,11.93,-72.95
720820,-4.64,-72.94,-25.49,-71.95,12.11,-73.09
720835,-4.30,-72.71,-25.07,-72.08,12.28,-73.21
720849,-5.05,-73.92,-24.67,-72.23,12.40,-73.38
720865,-5.49,-73.93,-24.29,-72.36,12.50,-73.52
720879,-5.19,-73.21,-23.91,-72.44,12.59,-73.59
720894,-4.64,-73.10,-23.53,-72.51,12.69,-73.65
720909,-5.16,-74.07,-23.16,-72.59,12.76,-73.74
720924,-5.60,-74.22,-22.81,-72.65,12.80,-73.81
720939,-5.69,-74.05,-22.46,-72.65,12.82,-73.81
720954,-5.06,-74.18,-22.11,-72.63,12.86,-73.80
720968,-4.77,-72.65,-21.76,-72.55,12.91,-73.70
720984,-4.66,-72.40,-21.40,-72.48,12.95,-73.61
720998,-4.64,-71.86,-21.06,-72.44,12.97,-73.54
721013,-4.60,-71.87,-20.72,-72.44,12.99,-73.50
721028,-4.42,-72.37,-20.39,-72.47,13.00,-73.51
721043,-4.99,-72.52,-20.08,-72.51,12.97,-73.53
721057,-4.71,-72.91,-19.77,-72.57,12.95,-73.58
721072,-4.82,-73.23,-19.47,-72.63,12.91,-73.63
721087,-5.15,-73.72,-19.19,-72.70,12.85,-73.69
721101,-4.88,-73.22,-18.90,-72.72,12.79,-73.71
721117,-4.59,-73.13,-18.62,-72.75,12.74,-73.72
721131,-5.06,-74.00,-18.34,-72.79,12.66,-73.77
721146,-5.24,-73.85,-18.08,-72.80,12.56,-73.78
721161,-4.99,-73.48,-17.82,-72.79,12.48,-73.77
721176,-4.66,-72.94,-17.55,-72.76,12.40,-73.72
721190,-5.39,-72.23,-17.31,-72.74,12.28,-73.67
721206,-5.52,-72.84,-17.07,-72.75,12.15,-73.66
721220,-5.15,-73.05,-16.83,-72.78,12.04,-73.67
721235,-4.27,-72.86,-16.58,-72.80,11.95,-73.68
721250,-4.89,-73.62,-16.34,-72.84,11.83,-73.72
721265,-5.17,-73.64,-16.12,-72.88,11.69,-73.76
721280,-4.95,-73.22,-15.89,-72.89,11.56,-73.76
721295,-4.41,-73.23,-15.66,-72.90,11.45,-73.75
721309,-4.64,-73.04,-15.44,-72.91,11.33,-73.74
721325,-5.26,-73.42,-15.24,-72.92,11.17,-73.74
721340,-5.24,-73.45,-15.04,-72.93,11.01,-73.75
721354,-4.76,-73.05,-14.83,-72.92,10.87,-73.73
721369,-4.83,-72.82,-14.63,-72.94,10.73,-73.73
721384,-4.73,-73.28,-14.43,-72.99,10.58,-73.76
721399,-5.28,-74.01,-14.25,-73.05,10.41,-73.82
721414,-4.65,-73.49,-14.06,-73.08,10.26,-73.85
721428,-5.04,-73.55,-13.88,-73.11,10.09,-73.87
721443,-4.98,-73.25,-13.70,-73.12,9.93,-73.86
721458,-5.37,-73.40,-13.53,-73.12,9.75,-73.86
721473,-4.71,-72.79,-13.35,-73.12,9.59,-73.83
721487,-4.70,-73.49,-13.18,-73.14,9.43,-73.85
721503,-4.82,-73.22,-13.01,-73.16,9.27,-73.85
721517,-4.73,-73.53,-12.84,-73.18,9.10,-73.86
721532,-5.14,-73.72,-12.69,-73.21,8.92,-73.88
721547,-5.02,-73.85,-12.53,-73.22,8.75,-73.89
721562,-4.61,-73.45,-12.37,-73.21,8.59,-73.88
721576,-4.86,-73.13,-12.21,-73.20,8.42,-73.85
721591,-4.90,-73.35,-12.06,-73.20,8.25,-73.84
721606,-5.15,-73.37,-11.92,-73.21,8.07,-73.83
721620,-5.17,-73.37,-11.78,-73.23,7.89,-73.84
721636,-4.95,-73.14,-11.64,-73.24,7.71,-73.83
721650,-5.76,-73.57,-11.52,-73.27,7.50,-73.86
721666,-4.93,-73.46,-11.39,-73.30,7.33,-73.88
721680,-4.58,-73.62,-11.25,-73.34,7.16,-73.90
721695,-5.18,-73.60,-11.13,-73.37,6.98,-73.93
721710,-4.54,-73.60,-11.00,-73.41,6.82,-73.96
721724,-4.99,-73.91,-10.88,-73.46,6.64,-74.00
721739,-5.03,-73.78,-10.76,-73.49,6.46,-74.03
721754,-5.33,-73.64,-10.65,-73.51,6.27,-74.04
721769,-5.06,-74.01,-10.54,-73.54,6.09,-74.06
721783,-5.14,-73.66,-10.43,-73.55,5.91,-74.06
721799,-5.03,-74.01,-10.32,-73.57,5.74,-74.08
721813,-5.34,-73.96,-10.22,-73.58,5.56,-74.08
721828,-5.62,-73.64,-10.11,-73.58,5.37,-74.07
721843,-5.47,-72.88,-10.01,-73.57,5.19,-74.04
721857,-5.35,-73.92,-9.91,-73.61,5.01,-74.07
721872,-5.33,-73.72,-9.81,-73.64,4.83,-74.10
721887,-4.88,-73.65,-9.71,-73.68,4.67,-74.12
721902,-5.16,-73.93,-9.62,-73.71,4.50,-74.15
721916,-5.72,-73.68,-9.54,-73.74,4.31,-74.16
721932,-5.47,-74.21,-9.46,-73.78,4.13,-74.20
721946,-4.96,-74.09,-9.37,-73.80,3.97,-74.22
721960,-5.60,-74.32,-9.29,-73.82,3.79,-74.23
721976,-6.07,-74.20,-9.23,-73.81,3.59,-74.22
721990,-5.16,-74.50,-9.14,-73.81,3.43,-74.22
722006,-5.42,-73.58,-9.07,-73.77,3.26,-74.17
722020,-4.97,-73.51,-8.98,-73.73,3.11,-74.12
722034,-4.90,-73.79,-8.90,-73.72,2.97,-74.10
722050,-5.05,-73.86,-8.82,-73.71,2.82,-74.08
722064,-4.83,-73.63,-8.74,-73.69,2.68,-74.05
722079,-4.94,-73.69,-8.66,-73.69,2.54,-74.04
722094,-5.34,-73.52,-8.59,-73.69,2.38,-74.03
722108,-5.82,-74.00,-8.53,-73.70,2.21,-74.04
722123,-5.13,-74.04,-8.47,-73.71,2.06,-74.05
722138,-5.04,-73.73,-8.39,-73.70,1.92,-74.03
722153,-5.07,-73.41,-8.33,-73.68,1.78,-74.00
722167,-5.14,-73.76,-8.26,-73.70,1.65,-74.00
722182,-5.53,-74.08,-8.20,-73.72,1.49,-74.02
722197,-4.96,-73.31,-8.14,-73.71,1.37,-74.00
722211,-4.35,-73.46,-8.06,-73.72,1.26,-74.00
722226,-5.83,-73.77,-8.01,-73.76,1.10,-74.03
722241,-5.26,-73.95,-7.96,-73.80,0.97,-74.06
722255,-5.21,-74.64,-7.90,-73.84,0.83,-74.11
722271,-5.01,-74.17,-7.84,-73.84,0.71,-74.11
722285,-4.94,-73.59,-7.79,-73.83,0.59,-74.09
722299,-5.47,-74.04,-7.74,-73.82,0.45,-74.08
722315,-5.38,-74.01,-7.69,-73.82,0.32,-74.07
722329,-5.18,-74.12,-7.64,-73.83,0.20,-74.08
722344,-5.48,-74.56,-7.59,-73.84,0.07,-74.09
722359,-5.66,-74.60,-7.55,-73.83,-0.06,-74.10
722373,-5.16,-74.77,-7.50,-73.79,-0.17,-74.07
722388,-5.58,-74.60,-7.46,-73.72,-0.30,-74.01
722403,-5.93,-74.72,-7.42,-73.64,-0.43,-73.94
722418,-5.59,-74.73,-7.36,-73.50,-0.54,-73.83
722433,-5.25,-74.49,-7.29,-73.36,-0.63,-73.69
722447,-4.62,-73.57,-7.20,-73.16,-0.67,-73.50
722462,-4.93,-73.44,-7.10,-72.96,-0.72,-73.30
722477,-4.99,-72.82,-7.00,-72.74,-0.76,-73.08
722492,-4.65,-71.68,-6.89,-72.51,-0.79,-72.82
722506,-4.13,-71.40,-6.79,-72.30,-0.81,-72.58
722521,-4.51,-71.28,-6.70,-72.10,-0.85,-72.36
722536,-4.35,-70.77,-6.61,-71.95,-0.90,-72.18
722550,-4.20,-70.72,-6.53,-71.82,-0.94,-72.02
722565,-4.29,-71.29,-6.48,-71.73,-1.01,-71.92
722580,-4.91,-71.06,-6.45,-71.66,-1.11,-71.83
722594,-4.75,-71.59,-6.41,-71.62,-1.20,-71.79
722610,-4.71,-71.55,-6.37,-71.59,-1.29,-71.74
722624,-4.80,-72.41,-6.34,-71.53,-1.37,-71.70
722638,-4.64,-72.21,-6.30,-71.44,-1.45,-71.62
722654,-4.23,-71.41,-6.25,-71.31,-1.51,-71.49
